1394537182,7985,101
1394537242,7985,101
1394537302,7985,101
1394537362,7985,101
1394537422,7985,101
1394537482,7985,101
1394537542,7985,101
1394537602,7985,102
1394537662,7985,101
1394537722,7985,101
1394537782,7985,101
1394537842,7985,101
1394537902,7985,101
1394537962,7985,101
1394538022,7985,101
1394538082,7985,101
1394538142,7985,100
1394538202,7985,101
1394538262,7985,101
1394538322,7985,101
1394538382,7985,101
1394538442,7985,101
1394538502,7985,100
1394538562,7985,101
1394538622,7985,101
1394538682,7985,100
1394538742,7985,100
1394538802,7985,100
1394538862,7985,100
1394538922,7985,100
1394538983,7985,100
1394539043,7985,100
1394539103,7985,100
1394539163,7985,100
1394539223,7985,101
1394539283,7985,100
1394539343,7985,100
1394539403,7985,100
1394539463,7985,100
1394539523,7985,100
1394539583,7985,100
1394539643,7985,100
1394539703,7985,100
1394539763,7985,100
1394539823,7985,100
1394539883,7985,100
1394539943,7985,100
1394540003,7985,100
1394540063,7985,100
1394540123,7985,100
1394540183,7985,100
1394540243,7985,100
1394540303,7985,100
1394540363,7985,100
1394540423,7985,99
1394540483,7985,99
1394540543,7985,99
1394540603,7985,99
1394540663,7985,99
1394540723,7985,99
1394540783,7985,99
1394540843,7985,99
1394540903,7985,99
1394540963,7985,99
1394541023,7985,99
1394541083,7985,99
1394541143,7985,99
1394541203,7985,99
1394541263,7985,99
1394541323,7985,99
1394541383,7985,99
1394541443,7985,99
1394541503,7985,98
1394541563,7985,99
1394541623,7985,99
1394541683,7985,98
1394541743,7985,99
1394541803,7985,99
1394541863,7985,99
1394541923,7985,99
1394541983,7985,98
1394542043,7985,98
1394542103,7985,98
1394542163,7985,98
1394542223,7985,98
1394542283,7985,98
1394542343,7985,98
1394542403,7985,98
1394542463,7985,98
1394542523,7985,98
1394542583,7985,99
1394542643,7985,98
1394542703,7985,98
1394542763,7985,98
1394542823,7985,98
1394542883,7985,98
1394542943,7985,98
1394543003,7985,98
1394543063,7985,98
1394543123,7985,98
1394543183,7985,98
1394543243,7985,98
1394543303,7985,98
1394543363,7985,98
1394543423,7985,98
1394543483,7985,98
1394543543,7985,97
1394543603,7985,97
1394543663,7985,97
1394543723,7985,97
1394543783,7985,98
1394543843,7985,97
1394543903,7985,97
1394543963,7985,97
1394544023,7985,97
1394544083,7985,97
1394544143,7985,97
1394544203,7985,97
1394544263,7985,97
1394544323,7985,97
1394544383,7985,97
1394544443,7985,97
1394544504,7985,97
1394544564,7985,97
1394544624,7985,97
1394544684,7985,97
1394544744,7985,97
1394544804,7985,97
1394544864,7985,97
1394544924,7985,97
1394544984,7985,97
1394545044,7985,97
1394545104,7985,97
1394545164,7985,97
1394545224,7985,97
1394545284,7985,96
1394545344,7985,97
1394545404,7985,96
1394545464,7985,97
1394545524,7985,96
1394545584,7985,97
1394545644,7985,96
1394545704,7985,96
1394545764,7985,96
1394545824,7985,96
1394545884,7985,96
1394545944,7985,96
1394546004,7985,96
1394546064,7985,96
1394546124,7985,96
1394546184,7985,96
1394546244,7985,97
1394546304,7985,96
1394546364,7985,96
1394546424,7985,96
1394546484,7985,96
1394546544,7985,96
1394546604,7985,96
1394546664,7985,96
1394546724,7985,96
1394546784,7985,96
1394546844,7985,96
1394546904,7985,96
1394546964,7985,96
1394547024,7985,96
1394547084,7985,95
1394547144,7985,95
1394547204,7985,96
1394547264,7985,95
1394547324,7985,96
1394547384,7985,95
1394547444,7985,96
1394547504,7985,95
1394547564,7985,96
1394547624,7985,95
1394547684,7985,95
1394547744,7985,95
1394547804,7985,95
1394547864,7985,95
1394547924,7985,96
1394547984,7985,94
1394548044,7985,95
1394548104,7985,95
1394548164,7985,95
1394548224,7985,95
1394548284,7985,95
1394548344,7985,94
1394548404,7985,94
1394548464,7985,94
1394548524,7985,95
1394548584,7985,95
1394548644,7985,95
1394548704,7985,94
1394548764,7985,88
1394548824,7985,90
1394548884,7985,68
1394548944,7985,82
1394549004,7985,77
1394549064,7985,70
1394549124,7985,64
1394549184,7985,58
1394549244,7985,52
1394549304,7985,81
1394549364,7985,95
1394549424,7985,95
1394549484,7985,280
1394549544,7985,99
1394549604,7985,153
1394549664,7985,428
1394549724,7985,428
1394549784,7985,374
1394549845,7985,368
1394549905,7985,362
1394549965,7985,355
1394550025,7985,354
1394550085,7985,348
1394550145,7985,342
1394550205,7985,336
1394550265,7985,330
1394550325,7985,324
1394550385,7985,317
1394550445,7985,311
1394550505,7985,100
1394550565,7985,426
1394550625,7985,427
1394550685,7985,427
1394550745,7985,427
1394550805,7985,427
1394550865,7985,427
1394550925,7985,427
1394550985,7985,426
1394551045,7985,426
1394551105,7985,427
1394551165,7985,426
1394551225,7985,426
1394551285,7985,427
1394551345,7985,426
1394551405,7985,426
1394551465,7985,427
1394551525,7985,426
1394551585,7985,426
1394551645,7985,426
1394551705,7985,426
1394551765,7985,426
1394551825,7985,426
1394551885,7985,426
1394551945,7985,426
1394552005,7985,426
1394552065,7985,426
1394552125,7985,426
1394552185,7985,425
1394552245,7985,426
1394552305,7985,426
1394552365,7985,426
1394552425,7985,425
1394552485,7985,426
1394552545,7985,425
1394552605,7985,425
1394552665,7985,425
1394552725,7985,425
1394552785,7985,425
1394552845,7985,425
1394552905,7985,425
1394552965,7985,425
1394553025,7985,425
1394553085,7985,425
1394553145,7985,425
1394553205,7985,424
1394553265,7985,424
1394553325,7985,423
1394553385,7985,423
1394553445,7985,423
1394553505,7985,424
1394553565,7985,424
1394553625,7985,424
1394553685,7985,423
1394553745,7985,423
1394553805,7985,424
1394553865,7985,424
1394553925,7985,423
1394553985,7985,423
1394554045,7985,423
1394554105,7985,423
1394554165,7985,423
1394554225,7985,423
1394554285,7985,423
1394554345,7985,423
1394554405,7985,423
1394554465,7985,423
1394554525,7985,423
1394554585,7985,423
1394554645,7985,423
1394554705,7985,423
1394554765,7985,423
1394554825,7985,423
1394554885,7985,423
1394554945,7985,423
1394555006,7985,423
1394555066,7985,423
1394555126,7985,423
1394555186,7985,422
1394555246,7985,422
1394555306,7985,423
1394555366,7985,423
1394555426,7985,422
1394555486,7985,423
1394555546,7985,422
1394555606,7985,423
1394555666,7985,422
1394555726,7985,422
1394555786,7985,422
1394555846,7985,423
1394555906,7985,422
1394555966,7985,423
1394556026,7985,422
1394556086,7985,422
1394556146,7985,422
1394556206,7985,422
1394556266,7985,422
1394556326,7985,422
1394556386,7985,422
1394556446,7985,421
1394556506,7985,421
1394556566,7985,422
1394556626,7985,422
1394556686,7985,422
1394556746,7985,422
1394556806,7985,421
1394556866,7985,422
1394556926,7985,422
1394556986,7985,422
1394557046,7985,422
1394557106,7985,422
1394557166,7985,421
1394557226,7985,421
1394557286,7985,421
1394557346,7985,421
1394557406,7985,421
1394557466,7985,421
1394557526,7985,421
1394557586,7985,422
1394557646,7985,421
1394557706,7985,422
1394557766,7985,421
1394557826,7985,421
1394557886,7985,421
1394557946,7985,421
1394558006,7985,421
1394558066,7985,421
1394558126,7985,421
1394558186,7985,421
1394558246,7985,421
1394558306,7985,421
1394558366,7985,421
1394558426,7985,421
1394558486,7985,420
1394558546,7985,420
1394558606,7985,421
1394558666,7985,421
1394558726,7985,421
1394558786,7985,420
1394558846,7985,420
1394558906,7985,420
1394558966,7985,420
1394559026,7985,420
1394559086,7985,420
1394559146,7985,420
1394559206,7985,420
1394559266,7985,420
1394559326,7985,420
1394559386,7985,421
1394559446,7985,420
1394559506,7985,420
1394559566,7985,420
1394559626,7985,420
1394559686,7985,420
1394559746,7985,420
1394559806,7985,420
1394559866,7985,420
1394559926,7985,420
1394559986,7985,420
1394560046,7985,420
1394560106,7985,419
1394560166,7985,420
1394560226,7985,419
1394560287,7985,419
1394560347,7985,420
1394560407,7985,419
1394560467,7985,420
1394560527,7985,419
1394560587,7985,419
1394560647,7985,419
1394560707,7985,419
1394560767,7985,419
1394560827,7985,419
1394560887,7985,420
1394560947,7985,419
1394561007,7985,419
1394561067,7985,419
1394561127,7985,419
1394561187,7985,419
1394561247,7985,419
1394561307,7985,419
1394561367,7985,419
1394561427,7985,419
1394561487,7985,418
1394561547,7985,419
1394561607,7985,419
1394561667,7985,419
1394561727,7985,419
1394561787,7985,418
1394561847,7985,418
1394561907,7985,419
1394561967,7985,418
1394562027,7985,419
1394562087,7985,418
1394562147,7985,419
1394562207,7985,418
1394562267,7985,418
1394562327,7985,418
1394562387,7985,418
1394562447,7985,418
1394562507,7985,418
1394562567,7985,418
1394562627,7985,418
1394562687,7985,418
1394562747,7985,418
1394562807,7985,418
1394562867,7985,418
1394562927,7985,418
1394562987,7985,417
1394563047,7985,418
1394563107,7985,417
1394563167,7985,418
1394563227,7985,418
1394563287,7985,417
1394563347,7985,418
1394563407,7985,418
1394563467,7985,418
1394563527,7985,418
1394563587,7985,418
1394563647,7985,418
1394563707,7985,417
1394563767,7985,418
1394563827,7985,417
1394563887,7985,418
1394563947,7985,417
1394564007,7985,417
1394564067,7985,417
1394564127,7985,417
1394564187,7985,417
1394564247,7985,417
1394564307,7985,417
1394564367,7985,417
1394564427,7985,417
1394564487,7985,416
1394564547,7985,417
1394564607,7985,417
1394564667,7985,416
1394564727,7985,417
1394564787,7985,416
1394564847,7985,416
1394564907,7985,416
1394564967,7985,417
1394565027,7985,417
1394565087,7985,416
1394565147,7985,416
1394565207,7985,416
1394565267,7985,416
1394565327,7985,416
1394565387,7985,416
1394565448,7985,416
1394565508,7985,416
1394565568,7985,416
1394565628,7985,416
1394565688,7985,416
1394565748,7985,416
1394565808,7985,416
1394565868,7985,394
1394565928,7985,394
1394565988,7985,394
1394566048,7985,394
1394566108,7985,394
1394566168,7985,394
1394566228,7985,394
1394566288,7985,393
1394566348,7985,393
1394566408,7985,393
1394566468,7985,393
1394566528,7985,393
1394566588,7985,394
1394566648,7985,393
1394566708,7985,393
1394566768,7985,393
1394566828,7985,393
1394566888,7985,393
1394566948,7985,393
1394567008,7985,393
1394567068,7985,394
1394567128,7985,393
1394567188,7985,393
1394567248,7985,393
1394567308,7985,393
1394567368,7985,393
1394567428,7985,393
1394567488,7985,393
1394567548,7985,393
1394567608,7985,393
1394567668,7985,393
1394567728,7985,392
1394567788,7985,393
1394567848,7985,392
1394567908,7985,393
1394567968,7985,393
1394568028,7985,393
1394568088,7985,393
1394568148,7985,392
1394568208,7985,392
1394568268,7985,392
1394568328,7985,392
1394568388,7985,392
1394568448,7985,393
1394568508,7985,392
1394568568,7985,392
1394568628,7985,392
1394568688,7985,392
1394568748,7985,392
1394568808,7985,392
1394568868,7985,392
1394568928,7985,392
1394568988,7985,392
1394569048,7985,392
1394569108,7985,392
1394569168,7985,392
1394569228,7985,392
1394569288,7985,391
1394569348,7985,391
1394569408,7985,392
1394569468,7985,391
1394569528,7985,391
1394569588,7985,392
1394569648,7985,392
1394569708,7985,391
1394569768,7985,392
1394569828,7985,391
1394569888,7985,391
1394569948,7985,392
1394570008,7985,392
1394570068,7985,391
1394570128,7985,391
1394570188,7985,391
1394570248,7985,391
1394570308,7985,391
1394570368,7985,391
1394570428,7985,391
1394570488,7985,391
1394570549,7985,391
1394570609,7985,391
1394570669,7985,391
1394570729,7985,391
1394570789,7985,391
1394570849,7985,390
1394570909,7985,391
1394570969,7985,391
1394571029,7985,391
1394571089,7985,391
1394571149,7985,390
1394571209,7985,391
1394571269,7985,391
1394571329,7985,391
1394571389,7985,391
1394571449,7985,391
1394571509,7985,391
1394571569,7985,390
1394571629,7985,390
1394571689,7985,390
1394571749,7985,390
1394571809,7985,390
1394571869,7985,390
1394571929,7985,390
1394571989,7985,390
1394572049,7985,390
1394572109,7985,390
1394572169,7985,390
1394572229,7985,389
1394572289,7985,390
1394572349,7985,390
1394572409,7985,390
1394572469,7985,390
1394572529,7985,389
1394572589,7985,389
1394572649,7985,390
1394572709,7985,390
1394572769,7985,389
1394572829,7985,390
1394572889,7985,390
1394572949,7985,390
1394573009,7985,389
1394573069,7985,390
1394573129,7985,389
1394573189,7985,389
1394573249,7985,389
1394573309,7985,389
1394573369,7985,390
1394573429,7985,389
1394573489,7985,389
1394573549,7985,389
1394573609,7985,389
1394573669,7985,389
1394573729,7985,389
1394573789,7985,389
1394573849,7985,388
1394573909,7985,389
1394573969,7985,389
1394574029,7985,389
1394574089,7985,389
1394574149,7985,389
1394574209,7985,389
1394574269,7985,389
1394574329,7985,389
1394574389,7985,389
1394574449,7985,389
1394574509,7985,389
1394574569,7985,389
1394574629,7985,389
1394574689,7985,388
1394574749,7985,388
1394574809,7985,388
1394574869,7985,388
1394574929,7985,388
1394574989,7985,389
1394575049,7985,388
1394575109,7985,388
1394575169,7985,388
1394575229,7985,388
1394575289,7985,388
1394575349,7985,389
1394575409,7985,388
1394575469,7985,388
1394575529,7985,388
1394575589,7985,388
1394575649,7985,388
1394575709,7985,389
1394575769,7985,388
1394575830,7985,388
1394575890,7985,388
1394575950,7985,388
1394576010,7985,388
1394576070,7985,388
1394576130,7985,388
1394576190,7985,387
1394576250,7985,388
1394576310,7985,388
1394576370,7985,387
1394576430,7985,387
1394576490,7985,387
1394576550,7985,388
1394576610,7985,388
1394576670,7985,387
1394576730,7985,387
1394576790,7985,387
1394576850,7985,387
1394576910,7985,387
1394576970,7985,387
1394577030,7985,387
1394577090,7985,387
1394577150,7985,387
1394577210,7985,387
1394577270,7985,387
1394577330,7985,388
1394577390,7985,387
1394577450,7985,387
1394577510,7985,387
1394577570,7985,387
1394577630,7985,387
1394577690,7985,387
1394577750,7985,387
1394577810,7985,387
1394577870,7985,386
1394577930,7985,387
1394577990,7985,386
1394578050,7985,387
1394578110,7985,387
1394578170,7985,386
1394578230,7985,386
1394578290,7985,387
1394578350,7985,387
1394578410,7985,386
1394578470,7985,386
1394578530,7985,386
1394578590,7985,387
1394578650,7985,387
1394578710,7985,386
1394578770,7985,386
1394578830,7985,386
1394578890,7985,386
1394578950,7985,386
1394579010,7985,386
1394579070,7985,386
1394579130,7985,386
1394579190,7985,386
1394579250,7985,386
1394579310,7985,386
1394579370,7985,386
1394579430,7985,386
1394579490,7985,385
1394579550,7985,385
1394579610,7985,385
1394579670,7985,386
1394579730,7985,386
1394579790,7985,385
1394579850,7985,385
1394579910,7985,385
1394579970,7985,386
1394580030,7985,386
1394580090,7985,385
1394580150,7985,386
1394580210,7985,385
1394580270,7985,385
1394580330,7985,386
1394580390,7985,385
1394580450,7985,385
1394580510,7985,385
1394580571,7985,385
1394580631,7985,385
1394580691,7985,385
1394580751,7985,385
1394580811,7985,385
1394580871,7985,385
1394580931,7985,385
1394580991,7985,385
1394581051,7985,385
1394581111,7985,385
1394581171,7985,384
1394581231,7985,385
1394581291,7985,385
1394581351,7985,385
1394581411,7985,385
1394581471,7985,384
1394581531,7985,384
1394581591,7985,384
1394581651,7985,385
1394581711,7985,384
1394581771,7985,384
1394581831,7985,384
1394581891,7985,385
1394581951,7985,385
1394582011,7985,384
1394582071,7985,384
1394582131,7985,385
1394582191,7985,384
1394582251,7985,384
1394582311,7985,384
1394582371,7985,384
1394582431,7985,384
1394582491,7985,384
1394582551,7985,384
1394582611,7985,384
1394582671,7985,384
1394582731,7985,384
1394582791,7985,384
1394582851,7985,384
1394582911,7985,384
1394582971,7985,384
1394583031,7985,383
1394583091,7985,384
1394583151,7985,383
1394583211,7985,383
1394583271,7985,383
1394583331,7985,383
1394583391,7985,384
1394583451,7985,384
1394583511,7985,383
1394583571,7985,383
1394583631,7985,383
1394583691,7985,384
1394583751,7985,383
1394583811,7985,383
1394583871,7985,383
1394583931,7985,383
1394583991,7985,383
1394584051,7985,383
1394584111,7985,383
1394584171,7985,383
1394584231,7985,383
1394584291,7985,383
1394584351,7985,383
1394584411,7985,383
1394584471,7985,383
1394584531,7985,383
1394584591,7985,383
1394584651,7985,383
1394584711,7985,383
1394584771,7985,382
1394584831,7985,382
1394584891,7985,382
1394584951,7985,383
1394585011,7985,382
1394585071,7985,382
1394585131,7985,383
1394585191,7985,382
1394585251,7985,382
1394585311,7985,383
1394585371,7985,382
1394585431,7985,382
1394585492,7985,382
1394585552,7985,382
1394585612,7985,382
1394585672,7985,382
1394585732,7985,382
1394585792,7985,382
1394585852,7985,382
1394585912,7985,382
1394585972,7985,382
1394586032,7985,382
1394586092,7985,382
1394586152,7985,382
1394586212,7985,382
1394586272,7985,382
1394586332,7985,382
1394586392,7985,382
1394586452,7985,382
1394586512,7985,381
1394586572,7985,381
1394586632,7985,381
1394586692,7985,381
1394586752,7985,376
1394586812,7985,376
1394586872,7985,343
1394586932,7985,268
1394586992,7985,266
1394587052,7985,267
1394587112,7985,343
1394587172,7985,339
1394587232,7985,54
1394587292,7985,849
1394587352,7985,848
1394587412,7985,848
1394587472,7985,848
1394587532,7985,848
1394587592,7985,848
1394587652,7985,848
1394587712,7985,847
1394587772,7985,848
1394587832,7985,847
1394587892,7985,848
1394587952,7985,847
1394588012,7985,848
1394588072,7985,849
1394588132,7985,849
1394588192,7985,831
1394588252,7985,830
1394588312,7985,830
1394588372,7985,829
1394588432,7985,829
1394588492,7985,828
1394588552,7985,827
1394588612,7985,826
1394588672,7985,826
1394588732,7985,825
1394588792,7985,824
1394588852,7985,824
1394588912,7985,823
1394588972,7985,822
1394589032,7985,821
1394589092,7985,820
1394589152,7985,819
1394589212,7985,818
1394589272,7985,817
1394589332,7985,816
1394589392,7985,815
1394589452,7985,814
1394589512,7985,813
1394589572,7985,811
1394589632,7985,810
1394589692,7985,808
1394589752,7985,808
1394589812,7985,806
1394589872,7985,805
1394589932,7985,804
1394589992,7985,804
1394590052,7985,802
1394590112,7985,801
1394590172,7985,801
1394590232,7985,800
1394590292,7985,797
1394590352,7985,796
1394590412,7985,795
1394590472,7985,794
1394590533,7985,803
1394590593,7985,804
1394590653,7985,804
1394590713,7985,804
1394590773,7985,804
1394590833,7985,804
1394590893,7985,804
1394590953,7985,805
1394591013,7985,804
1394591073,7985,804
1394591133,7985,804
1394591193,7985,804
1394591253,7985,803
1394591313,7985,804
1394591373,7985,804
1394591433,7985,804
1394591493,7985,803
1394591553,7985,804
1394591613,7985,803
1394591673,7985,804
1394591733,7985,852
1394591793,7985,852
1394591853,7985,851
1394591913,7985,852
1394591973,7985,852
1394592033,7985,851
1394592093,7985,852
1394592153,7985,851
1394592213,7985,852
1394592273,7985,851
1394592333,7985,851
1394592393,7985,851
1394592453,7985,851
1394592513,7985,852
1394592573,7985,851
1394592633,7985,851
1394592693,7985,851
1394592753,7985,851
1394592813,7985,851
1394592873,7985,851
1394592933,7985,851
1394592993,7985,851
1394593053,7985,851
1394593113,7985,851
1394593173,7985,850
1394593233,7985,851
1394593293,7985,851
1394593353,7985,851
1394593413,7985,851
1394593473,7985,851
1394593533,7985,851
1394593593,7985,852
1394593653,7985,852
1394593713,7985,852
1394593773,7985,852
1394593833,7985,852
1394593893,7985,852
1394593953,7985,852
1394594013,7985,853
1394594073,7985,852
1394594133,7985,852
1394594193,7985,852
1394594253,7985,852
1394594313,7985,852
1394594373,7985,852
1394594433,7985,852
1394594493,7985,851
1394594553,7985,851
1394594613,7985,851
1394594673,7985,852
1394594733,7985,852
1394594793,7985,852
1394594853,7985,852
1394594913,7985,852
1394594973,7985,852
1394595033,7985,851
1394595093,7985,851
1394595153,7985,851
1394595213,7985,852
1394595273,7985,851
1394595333,7985,851
1394595393,7985,851
1394595453,7985,851
1394595513,7985,851
1394595573,7985,851
1394595633,7985,851
1394595693,7985,851
1394595753,7985,851
1394595814,7985,851
1394595874,7985,851
1394595934,7985,851
1394595994,7985,851
1394596054,7985,851
1394596114,7985,851
1394596174,7985,851
1394596234,7985,851
1394596294,7985,851
1394596354,7985,851
1394596414,7985,851
1394596474,7985,851
1394596534,7985,851
1394596594,7985,850
1394596654,7985,850
1394596714,7985,851
1394596774,7985,850
1394596834,7985,851
1394596894,7985,851
1394596954,7985,850
1394597014,7985,850
1394597074,7985,851
1394597134,7985,851
1394597194,7985,850
1394597254,7985,850
1394597314,7985,850
1394597374,7985,850
1394597434,7985,850
1394597494,7985,850
1394597554,7985,850
1394597614,7985,850
1394597674,7985,850
1394597734,7985,850
1394597794,7985,850
1394597854,7985,850
1394597914,7985,850
1394597974,7985,850
1394598034,7985,849
1394598094,7985,850
1394598154,7985,850
1394598214,7985,850
1394598274,7985,849
1394598334,7985,850
1394598394,7985,849
1394598454,7985,850
1394598514,7985,850
1394598574,7985,850
1394598634,7985,850
1394598694,7985,849
1394598754,7985,849
1394598814,7985,849
1394598874,7985,849
1394598934,7985,849
1394598994,7985,849
1394599054,7985,850
1394599114,7985,849
1394599174,7985,849
1394599234,7985,849
1394599294,7985,849
1394599354,7985,849
1394599414,7985,849
1394599474,7985,849
1394599534,7985,849
1394599594,7985,849
1394599654,7985,849
1394599714,7985,849
1394599774,7985,849
1394599834,7985,849
1394599894,7985,849
1394599954,7985,849
1394600014,7985,849
1394600074,7985,849
1394600134,7985,849
1394600194,7985,849
1394600254,7985,848
1394600314,7985,848
1394600374,7985,848
1394600434,7985,848
1394600494,7985,849
1394600554,7985,849
1394600614,7985,848
1394600674,7985,848
1394600734,7985,848
1394600794,7985,848
1394600855,7985,848
1394600915,7985,848
1394600975,7985,848
1394601035,7985,848
1394601095,7985,848
1394601155,7985,848
1394601215,7985,849
1394601275,7985,848
1394601335,7985,848
1394601395,7985,848
1394601455,7985,848
1394601515,7985,848
1394601575,7985,848
1394601635,7985,848
1394601695,7985,848
1394601755,7985,848
1394601815,7985,848
1394601875,7985,848
1394601935,7985,848
1394601995,7985,848
1394602055,7985,847
1394602115,7985,848
1394602175,7985,848
1394602235,7985,847
1394602295,7985,847
1394602355,7985,847
1394602415,7985,847
1394602475,7985,847
1394602535,7985,847
1394602595,7985,847
1394602655,7985,847
1394602715,7985,847
1394602775,7985,848
1394602835,7985,847
1394602895,7985,847
